date,precip_mm,tmax_c,tmin_c,tmean_c,windspeed_kmh,precip_hours,et0_mm,precip_in,tmax_f,tmin_f,tmean_f,heavy_rain,extreme_rain,extreme_heat,heat_emergency,heat_wave_day,weather_stress,year,month,dow,season
2021-10-31,5.9,18.5,12.6,14.8,22.1,9.0,1.98,0.23228346456692917,65.3,54.68,58.64,0,0,0,0,0,0,2021,10,6,Autumn
2021-11-01,0.0,14.8,8.1,11.9,21.9,0.0,2.27,0.0,58.64,46.58,53.42,0,0,0,0,0,0,2021,11,0,Autumn
2021-11-02,0.7,11.6,7.2,9.5,14.6,5.0,1.2,0.027559055118110236,52.879999999999995,44.96,49.1,0,0,0,0,0,0,2021,11,1,Autumn
2021-11-03,0.1,11.1,3.7,7.1,17.1,1.0,1.75,0.003937007874015749,51.98,38.660000000000004,44.78,0,0,0,0,0,0,2021,11,2,Autumn
2021-11-04,0.0,10.0,2.9,6.6,10.3,0.0,1.5,0.0,50.0,37.22,43.879999999999995,0,0,0,0,0,0,2021,11,3,Autumn
2021-11-05,0.0,10.9,3.5,6.6,15.5,0.0,1.66,0.0,51.620000000000005,38.3,43.879999999999995,0,0,0,0,0,0,2021,11,4,Autumn
2021-11-06,0.0,10.7,3.2,7.0,9.5,0.0,1.57,0.0,51.26,37.76,44.6,0,0,0,0,0,0,2021,11,5,Autumn
2021-11-07,0.0,12.1,2.9,7.1,11.2,0.0,1.56,0.0,53.78,37.22,44.78,0,0,0,0,0,0,2021,11,6,Autumn
2021-11-08,0.0,16.8,6.8,10.9,19.2,0.0,2.13,0.0,62.24,44.239999999999995,51.620000000000005,0,0,0,0,0,0,2021,11,0,Autumn
2021-11-09,0.0,19.7,6.1,11.8,10.1,0.0,1.84,0.0,67.46,42.980000000000004,53.24,0,0,0,0,0,0,2021,11,1,Autumn
2021-11-10,0.4,17.5,7.9,12.7,22.5,2.0,2.18,0.015748031496062995,63.5,46.22,54.86,0,0,0,0,0,0,2021,11,2,Autumn
2021-11-11,0.4,15.2,4.2,10.2,25.1,3.0,1.62,0.015748031496062995,59.36,39.56,50.36,0,0,0,0,0,0,2021,11,3,Autumn
2021-11-12,16.1,18.7,8.9,15.4,40.7,9.0,1.2,0.6338582677165355,65.66,48.02,59.72,0,0,0,0,0,0,2021,11,4,Autumn
2021-11-13,3.8,16.3,5.1,9.3,37.8,3.0,1.57,0.14960629921259844,61.34,41.18,48.74,0,0,0,0,0,0,2021,11,5,Autumn
2021-11-14,0.7,8.6,3.1,6.2,20.7,2.0,1.55,0.027559055118110236,47.48,37.58,43.16,0,0,0,0,0,0,2021,11,6,Autumn
2021-11-15,1.1,8.9,2.2,5.7,31.0,6.0,1.29,0.043307086614173235,48.02,35.96,42.260000000000005,0,0,0,0,0,0,2021,11,0,Autumn
2021-11-16,0.0,9.8,2.1,5.4,21.3,0.0,1.77,0.0,49.64,35.78,41.72,0,0,0,0,0,0,2021,11,1,Autumn
2021-11-17,0.0,12.5,0.6,7.5,21.6,0.0,1.17,0.0,54.5,33.08,45.5,0,0,0,0,0,0,2021,11,2,Autumn
2021-11-18,2.6,19.1,9.7,13.6,24.0,2.0,1.8,0.10236220472440946,66.38,49.46,56.48,0,0,0,0,0,0,2021,11,3,Autumn
2021-11-19,3.0,9.9,3.8,7.0,29.8,3.0,2.1,0.11811023622047245,49.82,38.839999999999996,44.6,0,0,0,0,0,0,2021,11,4,Autumn
2021-11-20,0.0,6.9,0.4,4.4,15.5,0.0,1.26,0.0,44.42,32.72,39.92,0,0,0,0,0,0,2021,11,5,Autumn
2021-11-21,0.7,12.1,4.9,8.4,20.5,2.0,1.32,0.027559055118110236,53.78,40.82,47.120000000000005,0,0,0,0,0,0,2021,11,6,Autumn
2021-11-22,1.4,11.5,2.7,8.6,23.5,5.0,1.17,0.05511811023622047,52.7,36.86,47.48,0,0,0,0,0,0,2021,11,0,Autumn
2021-11-23,0.5,5.7,-0.2,2.4,28.6,2.0,1.92,0.01968503937007874,42.260000000000005,31.64,36.32,0,0,0,0,0,0,2021,11,1,Autumn
2021-11-24,0.0,7.2,-1.4,2.4,18.2,0.0,1.53,0.0,44.96,29.48,36.32,0,0,0,0,0,0,2021,11,2,Autumn
2021-11-25,0.0,11.5,1.2,6.1,11.8,0.0,1.33,0.0,52.7,34.16,42.980000000000004,0,0,0,0,0,0,2021,11,3,Autumn
2021-11-26,8.4,7.7,1.9,6.0,29.7,12.0,1.17,0.33070866141732286,45.86,35.42,42.8,0,0,0,0,0,0,2021,11,4,Autumn
2021-11-27,0.0,4.8,0.7,2.3,30.4,0.0,1.8,0.0,40.64,33.26,36.14,0,0,0,0,0,0,2021,11,5,Autumn
2021-11-28,2.0,4.7,0.5,2.3,10.9,9.0,0.55,0.07874015748031496,40.46,32.9,36.14,0,0,0,0,0,0,2021,11,6,Autumn
2021-11-29,0.3,6.1,-0.4,3.1,21.6,2.0,1.24,0.011811023622047244,42.980000000000004,31.28,37.58,0,0,0,0,0,0,2021,11,0,Autumn
2021-11-30,0.2,4.9,-2.3,1.4,19.0,2.0,0.74,0.007874015748031498,40.82,27.86,34.52,0,0,0,0,0,0,2021,11,1,Autumn
2021-12-01,0.1,8.8,1.2,4.5,16.6,1.0,1.22,0.003937007874015749,47.84,34.16,40.1,0,0,0,0,0,0,2021,12,2,Winter
2021-12-02,2.1,13.8,5.9,10.2,28.1,8.0,1.38,0.08267716535433071,56.84,42.620000000000005,50.36,0,0,0,0,0,0,2021,12,3,Winter
2021-12-03,0.0,9.6,1.2,5.7,27.7,0.0,1.8,0.0,49.28,34.16,42.260000000000005,0,0,0,0,0,0,2021,12,4,Winter
2021-12-04,0.0,8.6,0.6,4.5,13.7,0.0,1.12,0.0,47.48,33.08,40.1,0,0,0,0,0,0,2021,12,5,Winter
2021-12-05,0.0,7.8,0.2,4.5,15.2,0.0,1.18,0.0,46.04,32.36,40.1,0,0,0,0,0,0,2021,12,6,Winter
2021-12-06,5.5,16.5,8.6,12.4,36.0,10.0,1.35,0.21653543307086615,61.7,47.48,54.32,0,0,0,0,0,0,2021,12,0,Winter
2021-12-07,0.1,8.9,0.9,3.7,28.3,1.0,1.56,0.003937007874015749,48.02,33.62,38.660000000000004,0,0,0,0,0,0,2021,12,1,Winter
2021-12-08,0.5,4.9,0.7,2.8,14.7,2.0,0.51,0.01968503937007874,40.82,33.26,37.04,0,0,0,0,0,0,2021,12,2,Winter
2021-12-09,0.0,3.8,-1.6,1.4,19.7,0.0,1.02,0.0,38.839999999999996,29.12,34.52,0,0,0,0,0,0,2021,12,3,Winter
2021-12-10,0.0,8.7,1.9,5.4,10.7,0.0,0.9,0.0,47.66,35.42,41.72,0,0,0,0,0,0,2021,12,4,Winter
2021-12-11,6.0,17.6,5.2,12.2,35.7,6.0,0.71,0.2362204724409449,63.68,41.36,53.96,0,0,0,0,0,0,2021,12,5,Winter
2021-12-12,0.9,12.9,3.5,6.9,34.2,2.0,2.34,0.03543307086614173,55.22,38.3,44.42,0,0,0,0,0,0,2021,12,6,Winter
2021-12-13,0.0,10.5,2.2,5.7,20.1,0.0,2.05,0.0,50.9,35.96,42.260000000000005,0,0,0,0,0,0,2021,12,0,Winter
2021-12-14,0.0,10.6,2.4,6.1,18.9,0.0,1.68,0.0,51.08,36.32,42.980000000000004,0,0,0,0,0,0,2021,12,1,Winter
2021-12-15,1.0,10.5,1.5,6.2,22.9,6.0,1.06,0.03937007874015748,50.9,34.7,43.16,0,0,0,0,0,0,2021,12,2,Winter
2021-12-16,0.0,14.8,10.1,11.9,24.1,0.0,1.66,0.0,58.64,50.18,53.42,0,0,0,0,0,0,2021,12,3,Winter
2021-12-17,0.0,14.4,6.3,11.7,22.0,0.0,2.25,0.0,57.92,43.34,53.06,0,0,0,0,0,0,2021,12,4,Winter
2021-12-18,3.7,7.0,4.7,5.7,12.7,11.0,0.57,0.1456692913385827,44.6,40.46,42.260000000000005,0,0,0,0,0,0,2021,12,5,Winter
2021-12-19,0.4,7.4,-1.4,3.9,27.6,3.0,1.33,0.015748031496062995,45.32,29.48,39.02,0,0,0,0,0,0,2021,12,6,Winter
2021-12-20,0.0,2.0,-4.2,-1.1,17.9,0.0,1.06,0.0,35.6,24.439999999999998,30.02,0,0,0,0,0,0,2021,12,0,Winter
2021-12-21,0.1,5.8,-2.0,1.5,13.8,1.0,0.74,0.003937007874015749,42.44,28.4,34.7,0,0,0,0,0,0,2021,12,1,Winter
2021-12-22,4.1,8.3,0.2,4.4,26.7,7.0,1.42,0.16141732283464566,46.94,32.36,39.92,0,0,0,0,0,0,2021,12,2,Winter
2021-12-23,0.0,2.5,-2.0,0.2,19.6,0.0,1.16,0.0,36.5,28.4,32.36,0,0,0,0,0,0,2021,12,3,Winter
2021-12-24,2.0,5.9,-1.4,1.6,14.8,4.0,0.76,0.07874015748031496,42.620000000000005,29.48,34.88,0,0,0,0,0,0,2021,12,4,Winter
2021-12-25,4.7,9.2,0.6,5.6,14.4,14.0,0.28,0.18503937007874016,48.56,33.08,42.08,0,0,0,0,0,0,2021,12,5,Winter
2021-12-26,0.2,8.9,3.3,6.5,23.5,2.0,1.18,0.007874015748031498,48.02,37.94,43.7,0,0,0,0,0,0,2021,12,6,Winter
2021-12-27,1.7,2.8,-1.2,1.3,13.7,5.0,0.53,0.06692913385826772,37.04,29.84,34.34,0,0,0,0,0,0,2021,12,0,Winter
2021-12-28,0.4,8.6,2.9,5.3,13.0,2.0,0.63,0.015748031496062995,47.48,37.22,41.54,0,0,0,0,0,0,2021,12,1,Winter
2021-12-29,10.6,7.9,4.4,5.6,12.4,8.0,0.43,0.4173228346456693,46.22,39.92,42.08,0,0,0,0,0,0,2021,12,2,Winter
2021-12-30,3.1,8.8,5.2,6.6,11.2,8.0,0.41,0.1220472440944882,47.84,41.36,43.879999999999995,0,0,0,0,0,0,2021,12,3,Winter
2021-12-31,1.2,11.4,6.8,8.8,15.1,3.0,0.48,0.047244094488188976,52.52,44.239999999999995,47.84,0,0,0,0,0,0,2021,12,4,Winter
2022-01-01,17.4,11.8,7.7,9.7,12.9,20.0,0.27,0.6850393700787402,53.24,45.86,49.46,0,0,0,0,0,0,2022,1,5,Winter
2022-01-02,17.9,13.9,2.9,9.7,26.6,7.0,0.71,0.7047244094488189,57.02,37.22,49.46,0,0,0,0,0,0,2022,1,6,Winter
2022-01-03,1.9,2.2,-4.1,-1.1,30.9,7.0,1.28,0.07480314960629922,35.96,24.62,30.02,0,0,0,0,0,0,2022,1,0,Winter
2022-01-04,0.0,0.9,-6.3,-3.0,21.4,0.0,1.19,0.0,33.62,20.66,26.6,0,0,0,0,0,0,2022,1,1,Winter
2022-01-05,0.3,7.2,-1.9,2.2,23.0,3.0,0.49,0.011811023622047244,44.96,28.580000000000002,35.96,0,0,0,0,0,0,2022,1,2,Winter
2022-01-06,0.0,4.3,0.1,2.0,19.8,0.0,1.22,0.0,39.74,32.18,35.6,0,0,0,0,0,0,2022,1,3,Winter
2022-01-07,9.0,-0.1,-5.4,-1.6,25.5,11.0,0.92,0.35433070866141736,31.82,22.28,29.12,0,0,0,0,0,0,2022,1,4,Winter
2022-01-08,0.0,-2.3,-8.7,-5.7,20.8,0.0,0.78,0.0,27.86,16.34,21.74,0,0,0,0,0,0,2022,1,5,Winter
2022-01-09,5.0,4.2,-4.8,0.5,24.0,12.0,0.49,0.1968503937007874,39.56,23.36,32.9,0,0,0,0,0,0,2022,1,6,Winter
2022-01-10,0.0,4.3,-3.8,-1.3,26.3,0.0,1.38,0.0,39.74,25.16,29.66,0,0,0,0,0,0,2022,1,0,Winter
2022-01-11,0.0,-4.0,-8.4,-6.9,28.0,0.0,1.18,0.0,24.8,16.88,19.58,0,0,0,0,0,0,2022,1,1,Winter
2022-01-12,0.0,4.8,-7.2,-1.9,22.0,0.0,1.31,0.0,40.64,19.04,28.580000000000002,0,0,0,0,0,0,2022,1,2,Winter
2022-01-13,0.0,7.2,-3.1,1.1,10.0,0.0,0.94,0.0,44.96,26.42,33.98,0,0,0,0,0,0,2022,1,3,Winter
2022-01-14,0.0,5.3,-4.3,1.7,36.4,0.0,1.11,0.0,41.54,24.26,35.06,0,0,0,0,0,0,2022,1,4,Winter
2022-01-15,0.0,-5.0,-10.9,-7.9,22.9,0.0,1.19,0.0,23.0,12.379999999999999,17.779999999999998,0,0,0,0,0,0,2022,1,5,Winter
2022-01-16,4.6,2.2,-13.0,-6.5,30.0,4.0,0.78,0.1811023622047244,35.96,8.600000000000001,20.3,0,0,0,0,0,0,2022,1,6,Winter
2022-01-17,35.8,9.4,0.4,3.7,54.0,12.0,0.82,1.4094488188976377,48.92,32.72,38.660000000000004,1,0,0,0,0,1,2022,1,0,Winter
2022-01-18,0.0,2.2,-4.8,-0.8,31.4,0.0,1.44,0.0,35.96,23.36,30.56,0,0,0,0,0,0,2022,1,1,Winter
2022-01-19,0.0,7.8,-4.2,1.9,24.8,0.0,1.24,0.0,46.04,24.439999999999998,35.42,0,0,0,0,0,0,2022,1,2,Winter
2022-01-20,7.1,5.5,-5.2,0.9,23.6,10.0,1.02,0.2795275590551181,41.9,22.64,33.62,0,0,0,0,0,0,2022,1,3,Winter
2022-01-21,0.0,-4.9,-11.1,-7.9,23.3,0.0,1.14,0.0,23.18,12.020000000000003,17.779999999999998,0,0,0,0,0,0,2022,1,4,Winter
2022-01-22,0.0,-1.2,-11.9,-6.7,19.8,0.0,1.1,0.0,29.84,10.579999999999998,19.939999999999998,0,0,0,0,0,0,2022,1,5,Winter
2022-01-23,0.3,3.0,-5.8,-2.0,14.4,2.0,1.35,0.011811023622047244,37.4,21.560000000000002,28.4,0,0,0,0,0,0,2022,1,6,Winter
2022-01-24,0.2,0.5,-2.7,-1.2,15.1,2.0,0.82,0.007874015748031498,32.9,27.14,29.84,0,0,0,0,0,0,2022,1,0,Winter
2022-01-25,0.0,6.7,-3.5,1.7,17.1,0.0,1.14,0.0,44.06,25.7,35.06,0,0,0,0,0,0,2022,1,1,Winter
2022-01-26,0.0,-2.8,-7.6,-5.1,21.6,0.0,1.26,0.0,26.96,18.32,22.82,0,0,0,0,0,0,2022,1,2,Winter
2022-01-27,0.0,0.1,-9.1,-5.1,18.7,0.0,1.1,0.0,32.18,15.620000000000001,22.82,0,0,0,0,0,0,2022,1,3,Winter
2022-01-28,2.5,0.9,-2.8,-1.0,19.6,13.0,0.67,0.0984251968503937,33.62,26.96,30.2,0,0,0,0,0,0,2022,1,4,Winter
2022-01-29,18.6,-1.6,-12.4,-8.3,43.9,19.0,0.63,0.7322834645669293,29.12,9.68,17.06,0,0,0,0,0,0,2022,1,5,Winter
2022-01-30,0.0,-5.9,-13.5,-10.2,29.0,0.0,0.87,0.0,21.38,7.699999999999999,13.64,0,0,0,0,0,0,2022,1,6,Winter
2022-01-31,0.0,-3.2,-17.2,-10.6,13.4,0.0,0.8,0.0,26.240000000000002,1.0400000000000027,12.920000000000002,0,0,0,0,0,0,2022,1,0,Winter
2022-02-01,0.0,-1.4,-13.2,-7.2,12.4,0.0,0.89,0.0,29.48,8.240000000000002,19.04,0,0,0,0,0,0,2022,2,1,Winter
2022-02-02,0.0,3.8,-7.0,-1.1,11.1,0.0,0.89,0.0,38.839999999999996,19.4,30.02,0,0,0,0,0,0,2022,2,2,Winter
2022-02-03,12.5,9.6,2.5,5.2,15.7,17.0,0.32,0.4921259842519685,49.28,36.5,41.36,0,0,0,0,0,0,2022,2,3,Winter
2022-02-04,24.0,11.9,-1.9,4.2,29.0,22.0,0.26,0.9448818897637796,53.42,28.580000000000002,39.56,0,0,0,0,0,0,2022,2,4,Winter
2022-02-05,0.4,-1.5,-6.6,-3.9,27.8,3.0,1.4,0.015748031496062995,29.3,20.12,24.98,0,0,0,0,0,0,2022,2,5,Winter
2022-02-06,0.0,-1.2,-8.6,-5.3,16.8,0.0,1.09,0.0,29.84,16.520000000000003,22.46,0,0,0,0,0,0,2022,2,6,Winter
2022-02-07,4.6,2.8,-4.4,0.1,14.4,14.0,0.35,0.1811023622047244,37.04,24.08,32.18,0,0,0,0,0,0,2022,2,0,Winter
2022-02-08,4.3,8.2,-1.1,2.8,24.4,5.0,1.64,0.16929133858267717,46.76,30.02,37.04,0,0,0,0,0,0,2022,2,1,Winter
2022-02-09,0.0,5.0,-4.6,0.3,17.6,0.0,1.43,0.0,41.0,23.72,32.54,0,0,0,0,0,0,2022,2,2,Winter
2022-02-10,0.1,11.3,-0.2,4.3,32.2,1.0,1.92,0.003937007874015749,52.34,31.64,39.74,0,0,0,0,0,0,2022,2,3,Winter
2022-02-11,0.0,12.4,-3.5,4.6,27.2,0.0,2.2,0.0,54.32,25.7,40.28,0,0,0,0,0,0,2022,2,4,Winter
2022-02-12,0.0,13.6,6.2,10.0,25.4,0.0,3.02,0.0,56.48,43.16,50.0,0,0,0,0,0,0,2022,2,5,Winter
2022-02-13,5.7,5.2,-3.0,0.3,19.4,18.0,0.81,0.22440944881889766,41.36,26.6,32.54,0,0,0,0,0,0,2022,2,6,Winter
2022-02-14,0.0,-3.1,-9.9,-6.8,27.6,0.0,1.28,0.0,26.42,14.18,19.76,0,0,0,0,0,0,2022,2,0,Winter
2022-02-15,0.0,-0.1,-9.0,-5.1,13.5,0.0,1.49,0.0,31.82,15.8,22.82,0,0,0,0,0,0,2022,2,1,Winter
2022-02-16,0.0,6.4,-4.8,0.9,21.3,0.0,1.42,0.0,43.519999999999996,23.36,33.62,0,0,0,0,0,0,2022,2,2,Winter
2022-02-17,1.9,17.2,5.5,11.4,33.4,2.0,2.18,0.07480314960629922,62.959999999999994,41.9,52.52,0,0,0,0,0,0,2022,2,3,Winter
2022-02-18,12.9,15.6,-2.6,7.0,44.6,7.0,1.94,0.5078740157480316,60.08,27.32,44.6,0,0,0,0,0,0,2022,2,4,Winter
2022-02-19,0.4,3.8,-5.3,-1.3,36.4,3.0,1.64,0.015748031496062995,38.839999999999996,22.46,29.66,0,0,0,0,0,0,2022,2,5,Winter
2022-02-20,0.0,2.9,-6.3,-2.4,25.2,0.0,1.89,0.0,37.22,20.66,27.68,0,0,0,0,0,0,2022,2,6,Winter
2022-02-21,0.0,10.1,-1.8,2.9,19.8,0.0,1.85,0.0,50.18,28.76,37.22,0,0,0,0,0,0,2022,2,0,Winter
2022-02-22,5.1,14.6,0.5,8.4,40.7,10.0,1.1,0.20078740157480315,58.28,32.9,47.120000000000005,0,0,0,0,0,0,2022,2,1,Winter
2022-02-23,0.1,19.2,3.8,13.5,29.7,1.0,2.38,0.003937007874015749,66.56,38.839999999999996,56.3,0,0,0,0,0,0,2022,2,2,Winter
2022-02-24,0.0,2.5,-1.5,-0.1,23.5,0.0,1.44,0.0,36.5,29.3,31.82,0,0,0,0,0,0,2022,2,3,Winter
2022-02-25,20.0,6.9,-1.9,1.3,30.0,13.0,0.98,0.7874015748031497,44.42,28.580000000000002,34.34,0,0,0,0,0,0,2022,2,4,Winter
2022-02-26,0.0,3.2,-6.3,-1.8,28.4,0.0,1.65,0.0,37.76,20.66,28.76,0,0,0,0,0,0,2022,2,5,Winter
2022-02-27,0.0,8.3,-3.5,1.8,33.2,0.0,2.38,0.0,46.94,25.7,35.24,0,0,0,0,0,0,2022,2,6,Winter
2022-02-28,0.0,1.8,-4.4,-1.1,23.0,0.0,1.97,0.0,35.24,24.08,30.02,0,0,0,0,0,0,2022,2,0,Winter
2022-03-01,0.2,6.2,-3.5,2.2,24.6,2.0,1.12,0.007874015748031498,43.16,25.7,35.96,0,0,0,0,0,0,2022,3,1,Spring
2022-03-02,0.0,10.8,1.1,5.6,17.4,0.0,2.17,0.0,51.44,33.98,42.08,0,0,0,0,0,0,2022,3,2,Spring
2022-03-03,3.5,5.7,-2.7,3.3,25.5,5.0,2.35,0.1377952755905512,42.260000000000005,27.14,37.94,0,0,0,0,0,0,2022,3,3,Spring
2022-03-04,0.0,3.5,-6.9,-2.4,21.3,0.0,1.92,0.0,38.3,19.58,27.68,0,0,0,0,0,0,2022,3,4,Spring
2022-03-05,0.1,5.6,-4.3,1.3,20.1,1.0,1.52,0.003937007874015749,42.08,24.26,34.34,0,0,0,0,0,0,2022,3,5,Spring
2022-03-06,2.0,19.7,3.3,12.3,31.6,8.0,1.83,0.07874015748031496,67.46,37.94,54.14,0,0,0,0,0,0,2022,3,6,Spring
2022-03-07,3.6,23.2,11.2,17.6,38.8,4.0,3.38,0.14173228346456693,73.75999999999999,52.16,63.68,0,0,0,0,0,0,2022,3,0,Spring
2022-03-08,0.0,13.4,2.0,5.5,34.8,0.0,2.81,0.0,56.120000000000005,35.6,41.9,0,0,0,0,0,0,2022,3,1,Spring
2022-03-09,15.4,4.0,1.2,2.3,19.1,15.0,0.33,0.6062992125984252,39.2,34.16,36.14,0,0,0,0,0,0,2022,3,2,Spring
2022-03-10,0.0,8.9,-1.7,3.0,12.7,0.0,1.86,0.0,48.02,28.94,37.4,0,0,0,0,0,0,2022,3,3,Spring
2022-03-11,0.0,10.8,-0.5,4.8,22.0,0.0,2.19,0.0,51.44,31.1,40.64,0,0,0,0,0,0,2022,3,4,Spring
2022-03-12,15.4,6.8,-4.1,1.5,37.1,12.0,0.72,0.6062992125984252,44.239999999999995,24.62,34.7,0,0,0,0,0,0,2022,3,5,Spring
2022-03-13,0.2,3.1,-5.9,-2.0,34.4,2.0,2.23,0.007874015748031498,37.58,21.38,28.4,0,0,0,0,0,0,2022,3,6,Spring
2022-03-14,0.0,13.5,-2.3,5.5,21.7,0.0,2.92,0.0,56.3,27.86,41.9,0,0,0,0,0,0,2022,3,0,Spring
2022-03-15,0.0,15.9,3.3,9.6,22.3,0.0,2.95,0.0,60.62,37.94,49.28,0,0,0,0,0,0,2022,3,1,Spring
2022-03-16,0.1,16.6,3.3,9.7,19.8,1.0,2.82,0.003937007874015749,61.88,37.94,49.46,0,0,0,0,0,0,2022,3,2,Spring
2022-03-17,6.6,12.2,4.1,8.3,18.6,13.0,0.7,0.25984251968503935,53.96,39.38,46.94,0,0,0,0,0,0,2022,3,3,Spring
2022-03-18,0.0,21.0,7.6,12.0,16.9,0.0,2.68,0.0,69.8,45.68,53.6,0,0,0,0,0,0,2022,3,4,Spring
2022-03-19,3.3,17.9,6.9,12.7,18.8,2.0,2.0,0.12992125984251968,64.22,44.42,54.86,0,0,0,0,0,0,2022,3,5,Spring
2022-03-20,0.1,15.2,7.2,11.2,28.8,1.0,2.54,0.003937007874015749,59.36,44.96,52.16,0,0,0,0,0,0,2022,3,6,Spring
2022-03-21,0.0,15.9,5.2,10.0,30.3,0.0,3.97,0.0,60.62,41.36,50.0,0,0,0,0,0,0,2022,3,0,Spring
2022-03-22,0.0,13.3,4.7,8.6,24.3,0.0,3.62,0.0,55.94,40.46,47.48,0,0,0,0,0,0,2022,3,1,Spring
2022-03-23,3.0,8.1,1.7,4.9,20.9,3.0,2.1,0.11811023622047245,46.58,35.06,40.82,0,0,0,0,0,0,2022,3,2,Spring
2022-03-24,23.1,9.9,3.8,7.3,26.4,15.0,0.76,0.909448818897638,49.82,38.839999999999996,45.14,0,0,0,0,0,0,2022,3,3,Spring
2022-03-25,6.1,16.1,4.8,10.1,29.3,4.0,2.99,0.24015748031496062,60.980000000000004,40.64,50.18,0,0,0,0,0,0,2022,3,4,Spring
2022-03-26,5.8,10.4,5.0,8.1,20.5,6.0,2.4,0.2283464566929134,50.72,41.0,46.58,0,0,0,0,0,0,2022,3,5,Spring
2022-03-27,0.3,7.9,-0.4,4.2,27.0,3.0,2.45,0.011811023622047244,46.22,31.28,39.56,0,0,0,0,0,0,2022,3,6,Spring
2022-03-28,0.1,0.4,-5.1,-2.4,32.3,1.0,2.47,0.003937007874015749,32.72,22.82,27.68,0,0,0,0,0,0,2022,3,0,Spring
2022-03-29,0.0,3.5,-4.9,-0.7,30.6,0.0,2.54,0.0,38.3,23.18,30.74,0,0,0,0,0,0,2022,3,1,Spring
2022-03-30,0.0,5.9,-3.2,1.6,18.0,0.0,1.82,0.0,42.620000000000005,26.240000000000002,34.88,0,0,0,0,0,0,2022,3,2,Spring
2022-03-31,5.0,19.1,3.9,13.5,36.3,4.0,1.96,0.1968503937007874,66.38,39.02,56.3,0,0,0,0,0,0,2022,3,3,Spring
2022-04-01,1.9,15.4,5.6,11.0,34.6,6.0,2.51,0.07480314960629922,59.72,42.08,51.8,0,0,0,0,0,0,2022,4,4,Spring
2022-04-02,0.0,11.4,1.6,6.0,28.2,0.0,3.36,0.0,52.52,34.88,42.8,0,0,0,0,0,0,2022,4,5,Spring
2022-04-03,3.5,8.8,3.7,6.0,22.7,6.0,1.22,0.1377952755905512,47.84,38.660000000000004,42.8,0,0,0,0,0,0,2022,4,6,Spring
2022-04-04,0.1,12.5,2.9,7.5,25.0,1.0,2.93,0.003937007874015749,54.5,37.22,45.5,0,0,0,0,0,0,2022,4,0,Spring
2022-04-05,1.9,12.3,1.5,6.8,17.2,3.0,1.66,0.07480314960629922,54.14,34.7,44.239999999999995,0,0,0,0,0,0,2022,4,1,Spring
2022-04-06,19.9,12.9,6.6,9.1,33.6,14.0,1.14,0.7834645669291338,55.22,43.879999999999995,48.379999999999995,0,0,0,0,0,0,2022,4,2,Spring
2022-04-07,58.2,11.4,6.2,8.8,38.6,15.0,0.55,2.2913385826771657,52.52,43.16,47.84,1,1,0,0,0,2,2022,4,3,Spring
2022-04-08,13.8,16.9,7.1,11.9,22.4,4.0,3.6,0.5433070866141733,62.42,44.78,53.42,0,0,0,0,0,0,2022,4,4,Spring
2022-04-09,5.6,14.1,5.4,9.4,22.1,13.0,2.71,0.2204724409448819,57.379999999999995,41.72,48.92,0,0,0,0,0,0,2022,4,5,Spring
2022-04-10,0.0,10.1,3.8,7.4,31.2,0.0,2.95,0.0,50.18,38.839999999999996,45.32,0,0,0,0,0,0,2022,4,6,Spring
2022-04-11,0.0,12.9,2.2,7.7,19.4,0.0,3.4,0.0,55.22,35.96,45.86,0,0,0,0,0,0,2022,4,0,Spring
2022-04-12,1.6,20.9,7.8,12.9,19.7,3.0,3.24,0.06299212598425198,69.62,46.04,55.22,0,0,0,0,0,0,2022,4,1,Spring
2022-04-13,0.0,18.5,7.4,13.5,18.6,0.0,3.14,0.0,65.3,45.32,56.3,0,0,0,0,0,0,2022,4,2,Spring
2022-04-14,0.1,28.8,14.3,20.1,27.1,1.0,4.71,0.003937007874015749,83.84,57.74,68.18,0,0,0,0,0,0,2022,4,3,Spring
2022-04-15,0.1,19.9,6.4,14.0,27.3,1.0,5.28,0.003937007874015749,67.82,43.519999999999996,57.2,0,0,0,0,0,0,2022,4,4,Spring
2022-04-16,4.1,20.0,7.4,14.2,26.0,6.0,4.06,0.16141732283464566,68.0,45.32,57.56,0,0,0,0,0,0,2022,4,5,Spring
2022-04-17,0.6,10.4,4.3,7.4,31.0,2.0,3.25,0.023622047244094488,50.72,39.74,45.32,0,0,0,0,0,0,2022,4,6,Spring
2022-04-18,7.0,10.3,1.6,6.1,30.2,5.0,2.31,0.2755905511811024,50.54,34.88,42.980000000000004,0,0,0,0,0,0,2022,4,0,Spring
2022-04-19,27.6,11.4,4.9,8.1,42.5,9.0,3.1,1.0866141732283465,52.52,40.82,46.58,1,0,0,0,0,1,2022,4,1,Spring
2022-04-20,0.0,14.1,3.5,8.5,26.6,0.0,4.07,0.0,57.379999999999995,38.3,47.3,0,0,0,0,0,0,2022,4,2,Spring
2022-04-21,0.3,13.1,4.9,9.5,34.2,1.0,2.42,0.011811023622047244,55.58,40.82,49.1,0,0,0,0,0,0,2022,4,3,Spring
2022-04-22,0.0,18.5,8.5,13.5,22.3,0.0,4.51,0.0,65.3,47.3,56.3,0,0,0,0,0,0,2022,4,4,Spring
2022-04-23,0.0,14.8,6.7,10.4,14.2,0.0,2.78,0.0,58.64,44.06,50.72,0,0,0,0,0,0,2022,4,5,Spring
